GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS518558980	2017-07-14 18:48:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pousada Piuval--Boardwalk	L6063632	P	-16.4195540	-56.6118110	2017-07-08	07:10:00	obsr636436	S38134649	Incidental	P20	EBIRD_BRA				1	0	G2528097	0	1	0		Lizard photographed near master of macaws.		
URN:CornellLabOfOrnithology:EBIRD:OBS519120074	2017-07-28 20:47:33	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-16	07:01:00	obsr27456	S38172498	Traveling	P22	EBIRD	239	30.000		13	1	G2539798	0	1	0		VENT Tour, led by Jeri Langham, co-led by Kike Castillo.  Parque Estadual Encontro das Águas.  Morning boat trip with Manuel. Highlights: Neotropical River Otter & another jaguar.		
URN:CornellLabOfOrnithology:EBIRD:OBS519910145	2017-09-10 19:17:55	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			5				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-14	14:28:00	obsr207575	S38229515	Traveling	P22	EBIRD	188	30.000		13	1	G2535967	0	1	0		Afternoon boat trip		
URN:CornellLabOfOrnithology:EBIRD:OBS522138510	2017-07-30 20:51:29	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2017-07-30	05:45:00	obsr163746	S38399056	Traveling	P22	EBIRD	240	40.234		9	1	G2562087	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS520244146	2017-07-21 19:01:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-15	14:25:00	obsr105328	S38254448	Traveling	P22	EBIRD	220	30.000		13	1	G2539744	0	1	0		Afternoon boat trip. Great Jaguar sighting		
URN:CornellLabOfOrnithology:EBIRD:OBS522695511	2018-08-07 14:23:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-24	14:45:00	obsr496935	S38442214	Traveling	P22	EBIRD	150	1.609		9	1	G2554827	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS521669849	2017-07-30 17:47:19	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2017-07-28	06:00:00	obsr152472	S38364090	Traveling	P22	EBIRD	330	3.000		11	1	G2559913	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS518370121	2017-09-13 17:27:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--central Transpantaneira (km 60-120)	L875085	H	-16.7842068	-56.8440170	2017-07-13	07:18:00	obsr195882	S38120857	Traveling	P22	EBIRD	311	80.000		13	1	G2534342	0	1	0		Road trip along Transpartaneira Rd 		
URN:CornellLabOfOrnithology:EBIRD:OBS516749988	2019-04-25 22:18:28	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-06	13:22:00	obsr339449	S38005084	Traveling	P22	EBIRD	303	8.047		8	1	G2566307	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS558615477	2018-08-07 14:23:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			7				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-28	11:35:00	obsr900571	S41192423	Traveling	P22	EBIRD	180	8.000		4	1	G2797536	0	1	0		Por el río		
URN:CornellLabOfOrnithology:EBIRD:OBS518806099	2017-09-13 17:27:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--central Transpantaneira (km 60-120)	L875085	H	-16.7842068	-56.8440170	2017-07-13	07:18:00	obsr548246	S38152657	Traveling	P22	EBIRD	311	80.000		13	1	G2534342	0	1	0		Road trip along Transpartaneira Rd 		
URN:CornellLabOfOrnithology:EBIRD:OBS519908777	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-19	16:00:00	obsr207575	S38229463	Traveling	P22	EBIRD	99	3.000		13	1	G2545297	0	1	0		Late afternoon drive		
URN:CornellLabOfOrnithology:EBIRD:OBS518094236	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-12	05:55:00	obsr195882	S38099923	Traveling	P22	EBIRD	384	5.311		13	1	G2532410	0	1	0		Morning around the grounds & trails		
URN:CornellLabOfOrnithology:EBIRD:OBS900656000	2020-04-22 23:07:33	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-19	07:45:00	obsr245061	S38223034	Traveling	P22	EBIRD	260	4.000		12	1	G2544636	0	1	0		Around the grounds & morning drive		
URN:CornellLabOfOrnithology:EBIRD:OBS518557700	2017-07-14 18:46:07	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Porto Jofre--Hotel Pantanal Norte	L6076361	P	-17.3645110	-56.7747660	2017-07-13	05:50:00	obsr636436	S38134525	Traveling	P22	EBIRD_BRA	75	0.250		7	1	G2535899	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS521844294	2017-08-08 12:22:39	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2017-07-29	06:00:00	obsr496935	S38377555	Traveling	P22	EBIRD	330	3.000		9	1	G2559448	0	1	0		also Brown Tufted Capuchin and Black and Gold Howler Monkey seen plus Azara's Agouti on the road in the morning		
URN:CornellLabOfOrnithology:EBIRD:OBS524976006	2018-12-05 14:49:16	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			4				Brazil	BR	Mato Grosso	BR-MT							Traspantaneira--km 17	L5908032	H	-16.4100075	-56.6735047	2017-07-26	13:30:00	obsr237677	S38613658	Traveling	P22	EBIRD	210	48.280		5	1	G2581171	0	1	0		Trip led by Braulio Carlos of Brazil Safaris.  Birds seen between Pocone and KM 42.6. --Other animals seen included: --1 - Giant Anteater--20+ Capybara--100+ Caiman--10 - Hooded Capuchin		
URN:CornellLabOfOrnithology:EBIRD:OBS521843261	2018-09-01 19:59:32	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Campos do Jofre	L2312534	H	-17.2992208	-56.8381275	2017-07-28	06:15:00	obsr242319	S38377477	Traveling	P22	EBIRD	270	80.467		9	1	G2558334	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS521841534	2017-08-08 12:22:39	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2017-07-29	06:00:00	obsr249874	S38377358	Traveling	P22	EBIRD	330	3.000		9	1	G2559448	0	1	0		also Brown Tufted Capuchin and Black and Gold Howler Monkey seen plus Azara's Agouti on the road in the morning		
URN:CornellLabOfOrnithology:EBIRD:OBS521114590	2018-08-07 14:23:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-24	14:45:00	obsr242319	S38321380	Traveling	P22	EBIRD	150	1.609		9	1	G2554827	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS522088487	2018-04-23 08:32:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-17	08:00:00	obsr135769	S38395420	Traveling	P22	EBIRD	210	8.047		5	1		0	1	0		Includes walk around forest near Rio Bento Gomes		
URN:CornellLabOfOrnithology:EBIRD:OBS519909626	2017-07-20 07:33:16	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-16	07:01:00	obsr207575	S38229494	Traveling	P22	EBIRD	239	30.000		13	1	G2539798	0	1	0		Morning boat trip. Highlights: Neotropical River Otter & another Jaguar. 		
URN:CornellLabOfOrnithology:EBIRD:OBS869776061	2020-04-17 07:38:36	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Rio Claro	L2341011	H	-16.6206959	-56.7353135	2017-07-17	07:00:00	obsr1311916	S64973285	Traveling	P22	EBIRD	330	5.000		8	0		1	1	0		Historical checklist created by eBird/Macaulay Library from Internet Bird Collection media. Original IBC location name and coordinates: Pousada Rio Claro (-16.6223, -56.7351).		
URN:CornellLabOfOrnithology:EBIRD:OBS521114869	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-25	06:00:00	obsr242319	S38321394	Traveling	P22	EBIRD	300	3.219		9	1	G2554829	0	1	0		Walked into pasture and then road along woodland		
URN:CornellLabOfOrnithology:EBIRD:OBS526044666	2017-11-25 15:53:41	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			X				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Porto Jofre vicinity	L875081	H	-17.3645242	-56.7751122	2017-07-19		obsr131935	S38693136	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS521196700	2018-08-07 14:23:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-24	14:45:00	obsr249874	S38327752	Traveling	P22	EBIRD	150	1.609		9	1	G2554827	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS518094150	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-12	05:55:00	obsr27456	S38099922	Traveling	P22	EBIRD	384	5.311		13	1	G2532410	0	1	0		VENT Tour, led by Jeri Langham, co-led by Kike Castillo.  Morning around the grounds & trails		
URN:CornellLabOfOrnithology:EBIRD:OBS519529645	2017-07-24 16:10:03	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			5				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Porto Jofre vicinity	L875081	H	-17.3645242	-56.7751122	2017-07-17	14:00:00	obsr275735	S38200101	Traveling	P22	EBIRD	60	1.609		3	1	G2545163	0	1	0		Around the lodge		
URN:CornellLabOfOrnithology:EBIRD:OBS856361322	2020-01-26 13:41:46	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-25	06:00:00	obsr527812	S63807646	Traveling	P22	EBIRD	300	3.219		9	1	G2554829	0	1	0		Walked into pasture and then road along woodland, we saw a Six-banded Armadillo very well running across the open pasture		
URN:CornellLabOfOrnithology:EBIRD:OBS518369945	2017-09-13 17:27:54	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--central Transpantaneira (km 60-120)	L875085	H	-16.7842068	-56.8440170	2017-07-13	07:18:00	obsr155105	S38120854	Traveling	P22	EBIRD	311	80.000		13	1	G2534342	0	1	0		Road trip along Transpartaneira Rd 		
URN:CornellLabOfOrnithology:EBIRD:OBS536700571	2017-09-29 01:44:09	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Rio Claro	L2341011	H	-16.6206959	-56.7353135	2017-07-16	16:30:00	obsr450541	S39449961	Traveling	P22	EBIRD	90	2.500		10	1	G2658407	0	1	0		This was a Rockjumper Birding Tour, leaders Dusan Brinkhuizen and Lucas Marti.  --This list is only those species seen by Peter and Leith Woodall, some "heards" and a few others might not be listed.--This was on the road in to Pousada Rio Claro, partly in the bus and part walking.		
URN:CornellLabOfOrnithology:EBIRD:OBS522721226	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-06	13:22:00	obsr335844	S38444003	Traveling	P22	EBIRD	303	8.047		8	1	G2566307	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS524998137	2017-10-12 20:32:50	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Porto Jofre vicinity	L875081	H	-17.3645242	-56.7751122	2017-07-30	07:00:00	obsr237677	S38615240	Traveling	P22	EBIRD	240	4.828		5	1	G2581533	0	1	0		Trip led by Braulio Carlos of Brazil Safaris. Birds seen in the area of Porto Jofre.--Other animals seen included: --20+ Capybara--1 - Rococo Toad		
URN:CornellLabOfOrnithology:EBIRD:OBS520244424	2017-07-21 19:01:50	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-16	07:01:00	obsr105328	S38254457	Traveling	P22	EBIRD	239	30.000		13	1	G2539798	0	1	0		Morning boat trip. Highlights: Neotropical River Otter & another Jaguar. 		
URN:CornellLabOfOrnithology:EBIRD:OBS521543924	2018-08-07 14:23:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			6				Brazil	BR	Mato Grosso	BR-MT							Traspantaneira--km 17	L5908032	H	-16.4100075	-56.6735047	2017-07-27	10:06:00	obsr553295	S38354549	Traveling	P22	EBIRD	240	35.000		3	1	G2797538	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS517526830	2017-07-09 20:44:08	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Corrixo Negro (Black Water), Barão de Melgaço 	L6071582	P	-17.2764850	-56.6979510	2017-07-09	15:56:00	obsr185916	S38059212	Traveling	P22	EBIRD_BRA	80	1.000		7	1	G2528117	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS520951644	2019-05-27 14:39:40	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal -- Campos do Jofre	L2312534	H	-17.2992208	-56.8381275	2017-07-07	08:00:00	obsr158639	S38294486	Traveling	P22	EBIRD	60	3.219		10	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS518168554	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-12	15:14:00	obsr127892	S38105554	Traveling	P22	EBIRD	160	3.500		13	1	G2533258	0	1	0		Boat trip		
URN:CornellLabOfOrnithology:EBIRD:OBS558608754	2018-08-07 14:23:49	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			6				Brazil	BR	Mato Grosso	BR-MT							Traspantaneira--km 17	L5908032	H	-16.4100075	-56.6735047	2017-07-27	10:06:00	obsr329025	S41191993	Traveling	P22	EBIRD	240	35.000		3	1	G2797538	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS520934751	2018-04-05 12:39:04	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Pousada Piuval	L891932	H	-16.3786111	-56.6208333	2017-07-23	15:45:00	obsr242319	S38307080	Traveling	P22	EBIRD	120	1.609		9	1	G2551038	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS536697452	2017-12-20 00:47:48	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Porto Jofre vicinity	L875081	H	-17.3645242	-56.7751122	2017-07-16	10:00:00	obsr767243	S39449741	Traveling	P22	EBIRD	150	0.500		2	1	G2658401	1	1	0		Leith and I walked around the grounds of Hotel Pantanal Norte on our own.		
URN:CornellLabOfOrnithology:EBIRD:OBS519862690	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-13	06:10:00	obsr29454	S38225874	Traveling	P22	EBIRD	68	0.100		13	1	G2534333	0	1	0		Around the hotel grounds		
URN:CornellLabOfOrnithology:EBIRD:OBS516769736	2017-07-06 19:33:18	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Porto Jofre vicinity	L875081	H	-17.3645242	-56.7751122	2017-07-06	07:30:00	obsr442422	S38006194	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS520240620	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-17	06:30:00	obsr105328	S38254163	Traveling	P22	EBIRD	224	4.023		13	1	G2541627	1	1	0		Walk around the ground & trails of Santa Tereza. Toward the end of the time Jeri & Kike split us into 2 groups. Those found only by each group are noted as; Jeri's birds-JML; Kike's birds-KK	Juvenile & adult male.	
URN:CornellLabOfOrnithology:EBIRD:OBS519910159	2017-08-02 19:26:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-14	07:00:00	obsr207575	S38229517	Traveling	P22	EBIRD	270	30.000		12	1	G2535457	0	1	0		Boat ride. Had a male Jaguar walking alongside the 3 Brothes River 		
URN:CornellLabOfOrnithology:EBIRD:OBS517987734	2018-06-16 21:10:21	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Fazenda Santa Tereza (SouthWild Pantanal)	L1464769	H	-16.7581146	-56.8772335	2017-07-11	12:25:00	obsr122782	S38091831	Traveling	P22	EBIRD	155	0.805		13	1	G2531809	0	1	0		Combined lists of everyone birding together/or individually around the grounds before the boat trip.		
URN:CornellLabOfOrnithology:EBIRD:OBS519156269	2017-07-16 20:25:05	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-15	14:25:00	obsr29454	S38175138	Traveling	P22	EBIRD	220	30.000		13	1	G2539744	0	1	0		Afternoon boat trip. Great Jaguar sighting		
URN:CornellLabOfOrnithology:EBIRD:OBS519120012	2017-07-16 20:05:51	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-16	07:01:00	obsr155105	S38172497	Traveling	P22	EBIRD	239	30.000		13	1	G2539798	0	1	0		Morning boat trip. Highlights: Neotropical River Otter & another Jaguar. 		
URN:CornellLabOfOrnithology:EBIRD:OBS519677900	2018-08-07 14:23:48	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			4				Brazil	BR	Mato Grosso	BR-MT							Pantanal--northern Transpantaneira (km 0-60)	L874945	H	-16.4569228	-56.6913500	2017-07-18	07:29:00	obsr127892	S38211470	Traveling	P22	EBIRD	500	60.000		13	1	G2544021	0	1	0		Hotel grounds & drive. Stopping at Rio Clara  for lunch. A few birds are from Rio Clara area. 		
URN:CornellLabOfOrnithology:EBIRD:OBS515755436	2017-07-11 16:11:50	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Brazil - Pantanal Rd. - Stop 2	L6077039	P	-16.2797222	-56.4833333	2017-07-02	14:43:00	obsr422542	S37931927	Traveling	P22	EBIRD	86	3.219		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS622111923	2018-05-22 11:36:52	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Reserva Ecologica Jaguar	L3232680	H	-17.1027162	-56.9430464	2017-07-27	06:33:00	obsr623370	S45926012	Stationary	P21	EBIRD	26			2	1	G3222799	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS522417080	2017-10-20 15:07:51	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			2				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Porto Jofre vicinity	L875081	H	-17.3645242	-56.7751122	2017-07-30	06:00:00	obsr168285	S38419975	Traveling	P22	EBIRD	300	4.828		5	1	G2581533	0	1	0		Trip led by Braulio Carlos of Brazil Safaris. Birds seen in the area of Porto Jofre.--Other animals seen included: --20+ Capybara--1 - Rococo Toad		
URN:CornellLabOfOrnithology:EBIRD:OBS518559603	2017-07-14 18:51:27	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							MT-060, Pocone BR-MT (small bridge / pond)	L6062108	P	-16.3500320	-56.6447010	2017-07-06	09:34:00	obsr636436	S38134699	Stationary	P21	EBIRD_BRA	30			7	1	G2528046	0	1	0		Small bridge. Caiman. 		
URN:CornellLabOfOrnithology:EBIRD:OBS519871007	2018-08-07 14:23:48	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			4				Brazil	BR	Mato Grosso	BR-MT							Pantanal--northern Transpantaneira (km 0-60)	L874945	H	-16.4569228	-56.6913500	2017-07-18	07:29:00	obsr155105	S38226594	Traveling	P22	EBIRD	500	60.000		13	1	G2544021	0	1	0		Hotel grounds & drive. Stopping at Rio Clara  for lunch. A few birds are from Rio Clara area. 		
URN:CornellLabOfOrnithology:EBIRD:OBS522317759	2017-07-31 13:13:12	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Rio Pixaim vicinity	L875421	H	-16.7480953	-56.8574710	2017-07-30	05:45:00	obsr496935	S38412186	Traveling	P22	EBIRD	240	40.234		9	1	G2562087	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS519130636	2017-07-24 15:55:39	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			3				Brazil	BR	Mato Grosso	BR-MT							Pantanal--Porto Jofre vicinity	L875081	H	-17.3645242	-56.7751122	2017-07-16	14:00:00	obsr278867	S38173262	Incidental	P20	EBIRD				3	0	G2539890	0	1	0		Afternoon boating east of Porto Jofre		
URN:CornellLabOfOrnithology:EBIRD:OBS518496031	2017-08-02 19:26:11	16252	species	Vermilion Flycatcher	Pyrocephalus rubinus			1				Brazil	BR	Mato Grosso	BR-MT							Pantanal--P. Jofre boat on Rio Cuiabá & tributaries	L971972	H	-17.2826279	-56.6988087	2017-07-14	07:00:00	obsr27456	S38129849	Traveling	P22	EBIRD	270	30.000		12	1	G2535457	0	1	0		VENT Tour, led by Jeri Langham, co-led by Kike Castillo.  Parque Estadual Encontro das Águas.  Boat ride with Manuel. Had a male Jaguar walking alongside the 3 Brothes River.  Parque Estadual Encontro das Águas.		
